"Id"	"Name"	"Description"	"DosageAndFrequency"	"Precautions"	"Overdosage"	"CategoryId"	"Image"
"11"	"Skelan® 220 mg"	"Relief of headache and minor aches and pain associated with common cold
Relief of mild to moderate pain such as dysmenorrhea (menstrual pain), toothache, muscular aches, minor arthritis, and backache.
Helps reduce fever.
Known as Naproxen Sodium"	"Adults and Children 12 yrs old & above:
Take 1 tablet every 8-12 hours as needed, or as directed by the doctor. Maximum dose of 2 tablets in any 8 to 12-hr period or 3 tablets in a 24-hr period. Do not take more than 10 days.

Elderly above 65 yrs old:
Take 1 tablet every 12 hours, or as directed by the doctor. Maximum dose of 1 tablet in 12-hr period. Do not take for more than 10 days without doctor's supervision.

Children below 12 yrs old: Consult the doctor before use.
"	"Do not exceed ten days. May increase risk of heart attack or stroke in long term use. Do not use other nonsteroidal anti-inflammatory drug-containing products, unless prescribed by the doctor. Consult the doctor before use if pregnant or breastfeeding. If allergic reactions occur, discontinue use and seek medical help immediately."	"Stomach and intestinal discomforts, peptic ulceration, nausea, peripheral edema, headache, vertigo. May cause stomach bleeding and severe allergic reaction."	"2"	
"12"	"Skelan® 550 mg"	"Relief of inflammation, swelling, stiffness and pain due to musculoskeletal and joint disorders such as arthritis and gout. Also used for mild to moderate pain caused by dysmenorrhea (menstrual pain), migraine, and after dental or other surgical procedure.
"	"Adults and Children 12 yrs old & above:
Take 1 tablet every 8-12 hours as needed, or as directed by the doctor. Maximum dose of 2 tablets in any 8 to 12-hr period or 3 tablets in a 24-hr period. Do not take more than 10 days.

Elderly above 65 yrs old:
Take 1 tablet every 12 hours, or as directed by the doctor. Maximum dose of 1 tablet in 12-hr period. Do not take for more than 10 days without doctor's supervision.

Children below 12 yrs old: Consult the doctor before use.
"	"Do not exceed ten days. May increase risk of heart attack or stroke in long term use. Do not use other nonsteroidal anti-inflammatory drug-containing products, unless prescribed by the doctor. Consult the doctor before use if pregnant or breastfeeding. If allergic reactions occur, discontinue use and seek medical help immediately."	"Stomach and intestinal discomforts, peptic ulceration, nausea, peripheral edema, headache, vertigo. May cause stomach bleeding and severe allergic reaction."	"2"	
"13"	"Allerzet® Syrup"	"Each 5 mL (1 teaspoonful) syrup contains: Levocetirizine dihydrochloride 2.5 mg. Levocetirizine 2.5 mg/5 mL (Allerzet) is a clear, colorless to slightly yellow syrup with a grape odor and taste using the TasteRite Technology. TasteRite technology is a unique taste masking system developed specifically for liquid dosage forms to improve the taste of the medicine.
"	"Adults and Children 12 years old: 10 mL (2 teaspoonfuls).
Children 6 to 11 years old: 5 mL (1 teaspoonful).
Children 6 months to 5 years old: 2.5 mL (½ teaspoonful).
"	"Somnolence, fatigue and asthenia are associated with levocetirizine treatment. Patients should exercise caution when performing hazardous activities requiring mental alertness and physical coordination (e.g., driving, operating machinery). Concurrent use of levocetirizine with alcohol or other central nervous system (CNS) depressants should be avoided. (See Interactions.) Renal Impairment: Levocetirizine is mainly excreted by the kidneys and the risk of adverse effects may be greater in patients with impaired renal function. Levocetirizine is not recommended in children 6 months to 11 years old with renal impairment (see Dosage & Administration/Contraindications)."	"If you suspect someone has overdosed on Allerzet® Syrup or any other medication, it's crucial to seek medical help immediately. Symptoms can vary, but they may include things like confusion, drowsiness, blurred vision, nausea, or even seizures. It's always better to be safe and consult with a healthcare professional in these situations."	"3"	
"14"	"Alnix® Plus Syrup"	"Each 5 mL (1 teaspoonful) syrup contains: Cetirizine dihydrochloride 5 mg and Phenylephrine HCl 5 mg. TasteRite technology is a unique taste masking system developed specifically for liquid dosage forms. This technology significantly reduces the bitterness of medicine so that children taste the flavor and not the medicine."	"This medicine should be taken orally (by mouth) every 12 hours, or, as directed by a doctor.
Children: 2 to 5 years: 2.5 mL (½ teaspoonful).
6 to 12 years: 5 mL (1 teaspoonful)
"	"This medicine should be given with care to patients with kidney or liver disease including patients taking other drugs that affect the liver. Consult a doctor: Before giving this medicine, tell the doctor if the patient has: High blood pressure or any type of heart problems; Glaucoma; Thyroid problems; Diabetes; Liver or kidney disease; Bladder problems or difficulty urinating.
If symptoms do not improve or new symptoms occur.
"	"Symptoms of Cetirizine overdose include sleepiness, drowsiness, restlessness, and irritability.
Phenylephrine HCl overdose is usually associated with tiredness, sweating, dizziness, slow heartbeat, and coma.
If the patient has taken more than the recommended dosage, consult a doctor.
"	"3"	
"15"	"Alnix® Syrup"	"For the relief of clogged nose and other symptoms associated with allergic rhinitis such as sneezing, runny or itchy nose, and itchy, red, watery eyes. Also for the relief of allergic symptoms of urticaria (hives or nettle rash) such as itching and redness.

"	"Oral drops - Childn 2-5 yrs: 2 mL once daily or 1 mL every 12 hrs; 1-<2 yrs: 1 mL once or twice daily; Infants 6-<12 mos: 1 mL once daily. Syrup - Childn 6-12 yrs: 10 mL once daily or 5 mL every 12 hrs; 2-5 yrs: 5 mL once daily or 2.5 mL every 12 hrs."	"Alnix® Syrup is an antihistamine used to relieve allergy symptoms. To ensure its safe and effective use, it's essential to follow precautions. Inform your healthcare provider about any existing medical conditions, allergies, or medications you're currently taking. Avoid activities requiring mental alertness, as Alnix® may cause drowsiness. Limit alcohol consumption, as it can enhance these effects. Pregnant or breastfeeding individuals should consult their healthcare provider before using the syrup."	"While accidental overdose on Alnix® Syrup is rare, it's crucial to be aware of potential symptoms and seek immediate medical attention if suspected. Overdose symptoms may include excessive drowsiness, confusion, blurred vision, and in severe cases, seizures. It's essential to adhere strictly to the prescribed dosage and not exceed it. If an overdose is suspected, contact emergency services or a poison control center right away."	"3"	
"16"	"Appebon® Kid"	"Appebon Kid is a dietary supplement specifically formulated for children to support their nutritional needs during periods of rapid growth and development. It often contains a combination of vitamins, minerals, and essential nutrients essential for the overall well-being of growing kids. These supplements are commonly recommended for children who may have dietary deficiencies or may need an extra boost of nutrients. It's important for parents to follow the recommended dosage and consult with healthcare professionals before introducing any supplements to a child's diet to ensure that it aligns with their specific nutritional requirements."	"Children 10-12 yrs: 10 mL; 7-9 yrs: 7.5 mL; 2-6 yrs: 5 mL. All doses to be taken once daily"	"When it comes to Appebon Kid, it's crucial to take certain precautions for the safety and well-being of children. First and foremost, parents should consult with a healthcare professional before introducing any dietary supplement, including Appebon Kid, to a child's routine. Following the recommended dosage is essential, as excessive intake may lead to adverse effects. Parents should be mindful of potential allergies their child may have to any of the ingredients in the supplement. Additionally, relying on a balanced and varied diet is fundamental; supplements should complement, not replace, a healthy diet. Keeping these precautions in mind ensures that children receive the nutritional support they need without compromising their health."		"3"	
"17"	"Bioflu® Suspension"	"This medicine is used for the relief of clogged nose, runny nose, postnasal drip, itchy and watery eyes, sneezing, headache, body aches, and fever associated with flu, common cold, allergic rhinitis, sinusitis, and other minor respiratory tract infections. They also help decongest sinus openings and passages."	"Dose of Phenylephrine HCl + Chlorphenamine Maleate + Paracetamol every 6 hours

Adults and Children 12 years and older        
15 mL (3 teaspoonsful)

Children 7 to 12 years old        
10 mL (2 teaspoonsful)

Children 2 to 6 years old        
5 mL (1 teaspoonful)"	"Do not use this product together with sympathomimetic agents (e.g., epinephrine) and genera anesthetics (e.g., halothane) because of the possibility for increased toxicity.

Concurrent administration with medicines for depression such as monoamine oxidase (MAO) inhibitors (e.g., selegiline, moclobemide) and tricyçlic antidepressants (e.g., amitriptyline, imipramine) may resut in hypertensive crisis (sudden, severe increase in tlood pressure that can lead to stroke).

Taking an apha-adrenergic blocking agent (e.g.. phenothiazine drugs, phentolamine) before the administration of this product may deorease the
effect of phemylephrine. Concomitant use with beta-adrenergic blocking agents (e.g.. propranoldl) and methyldopa may cause an inorease in blood pressure.

Medicines that cause sedation such as anxiolytics (e.g., alprazołam, diazepam) and hypnotics (e.g., zolpidem) may potentiate drowsiness.

Paracetamol, when used together with warfarin (a blood-thinning medicine), may cause an increase in the International Normalized Ratio INR) which may serve as a sign of increased risk for bleeding. Paracetamol increases the anticoagulation effect of warfarin.

Medicines which stimulate the enzymes responsible for the metabolic activation of paracetamol such as medicines for convulsion 

Tell your doctor about other medicines you are taking (i.e., other medicines for cough, cald, alergy, pain, or fever, especialhy ather
paracetamo-containing products).
phenobarbital, phenytoin) may increase susceptibility to the harmful effects to the liver.

The absorption of paracetamal may be accelerated by metocłopramide or domperidone and reduced by cholestyramine"	"Overdose of this medicine results to increase of blood pressure, headache, seizures, palpitation, vomiting and cerebral hemorrhage."	"3"	
"18"	"Biogesic® For Kids
"	"For the relief of minor aches and pains such as headache, backache, menstrua cramps, muscular aches, minor arthritis pain, toothache, and pain associated with common cold and flu.
For fever reduction.
"	"These medicines should be taken orally every 4 hours, as needed for pain and/or fever, or, as directed by a doctor. Dosing in Children: 10 mg/kg body weight per dose given every 4 hours, as needed, not to exceed 5 doses in each 24-hour period: or, you can follow the dose in the dosing tablet below"	" Shake well before use. Follow with water
* Do not exceed 5 doses in each 24-hour period.
* Do not use continuously for more than 5 days at a time unless directed by a doctor."	"Overdosing on Biogesic for Kids, or any medication containing acetaminophen, can pose serious risks to a child's health. Acetaminophen overdose may lead to liver damage, and symptoms can include nausea, vomiting, loss of appetite, confusion, and jaundice. It is crucial for parents or caregivers to strictly follow the recommended dosage based on the child's age and weight. If an overdose is suspected, immediate medical attention should be sought. Timely intervention is essential to prevent severe complications. "	"3"	
"19"	"Ceelin®"	"Ceelin® is the most trusted  Vitamin C supplement for kids which helps boost the immune system for their protection. For strong immunity at any age, there is Ceelin® Drops for babies and Ceelin® Syrup for younger kids Ceelin Ascorbic Acid  for ages 2-12
"	"Syr - Childn 9-13 yrs: 5-10 mL; 4-8 yrs: 5 mL; 1-3 yrs: 2.5 mL. Drops - Childn 1-2 yrs: 1 mL; Infants 6-11 months: 0.5-1 mL; Birth to <6 months: 0.5 mL. All doses to be given once daily. "	"Ceelin is a vitamin C supplement commonly used to boost the immune system and promote overall health. While generally considered safe, it's important to take precautions when using this supplement. Individuals with a history of kidney stones or kidney disorders should consult with a healthcare professional before taking Ceelin, as excessive vitamin C intake may increase the risk of stone formation. It's crucial to adhere to the recommended dosage, as excessive vitamin C can lead to gastrointestinal discomfort. Pregnant or breastfeeding women should also seek medical advice before incorporating Ceelin into their routine. As with any supplement, it's best to consult with a healthcare provider to ensure it aligns with individual health needs and doesn't interfere with other medications or conditions."	"While an overdose of Ceelin, a vitamin C supplement, is uncommon, it's essential to be cautious about excessive intake. Vitamin C is water-soluble, and excess amounts are usually excreted by the body, but extremely high doses may lead to adverse effects. Overdosing on Ceelin can result in symptoms such as diarrhea, nausea, stomach cramps, and in rare cases, may contribute to the formation of kidney stones. It's crucial to adhere strictly to the recommended dosage, especially for children, and consult with healthcare professionals if there are concerns about potential overdose."	"3"	
"20"	"Ceelin® Chewables"	"As a nutritional supplement for the prevention and treatment of vitamin C deficiency in children.
"	"Recommended use: Children 7-12 yrs old, chew 1 to 2 tablets, once daily. Children 2-6 yrs old, 1 chewtab once daily or as directed by the doctor."	"Prolonged intake of Vitamin C in excess of 2g/day may lead to nausea, abdominal cramps, diarrhea and nose bleeds."	"no information regarding overdosage of Vitamin C"	"3"	
"21"	"Ceelin® Plus"	"Ceelin® Plus provides children double protection against sickness with the powerful combination of Vitamin C and Zinc. It is the only brand made with ZincPlus® Technology that ensures the stable combination of these 2 ingredients so that kids get the full dose they need.
"	"Syr - Childn 9-13 yrs: 5-10 mL; 4-8 yrs: 5 mL; 1-3 yrs: 2.5 mL. Drops - Childn 1-2 yrs: 1 mL; Infants 6-11 months: 0.5-1 mL; Birth to <6 months: 0.5 mL. All doses to be given once daily. Chewable tab - Childn 4-8 yrs: 1 chewable tab daily; 9-13 yrs: 1-2 chewable tabs daily"	"Do not double the dose unless recommended by the doctor"	"Excessive intake of vitamin C can cause symptoms such as nausea, diarrhea, and stomach cramps. Additionally, excessive zinc intake can result in nausea, vomiting, and even long-term health issues. In cases of suspected overdose, it is imperative to seek immediate medical attention. It's important to note that individual tolerance to supplements may vary, and consulting with a healthcare professional before taking any dietary supplements, including Ceelin Plus, is advisable to ensure appropriate and safe use.
"	"3"	
"22"	"Ceelin® Plus Chewables"	"Ceelin Plus Chewable is a dietary supplement designed to support immune health by combining the benefits of vitamin C and zinc. These chewable tablets provide a convenient and palatable option for both children and adults. Vitamin C is known for its antioxidant properties and immune system support, while zinc plays a crucial role in various physiological functions."	"The recommended dosage of Ceelin Plus Chewable depends on the age group. For adults and children above 12 years, one chewable tablet is typically taken once daily. Children aged 4 to 12 years may be advised to take half a tablet daily. It's essential to follow the specific dosage guidelines provided by healthcare professionals or as indicated on the product packaging. Adherence to the recommended frequency ensures the supplement's effectiveness without risking potential adverse effects."	"Certain precautions should be taken into consideration before using Ceelin Plus Chewable. Individuals with known allergies to any of its components should avoid its use. Pregnant or breastfeeding women, as well as those with pre-existing medical conditions, should consult with a healthcare professional before incorporating this supplement into their routine. Ceelin Plus Chewable is not intended to replace a balanced diet, and its usage should be monitored, especially in those with specific health concerns."	"While Ceelin Plus Chewable is generally considered safe when taken as directed, an overdose may lead to unwanted side effects. Excessive intake of vitamin C can cause gastrointestinal discomfort, including nausea and diarrhea. Similarly, an overdose of zinc may result in symptoms such as nausea and vomiting. If there is suspicion of an overdose or if adverse reactions occur, seeking immediate medical attention is crucial."	"3"	
"23"	"Disudrin®"	"Disudrin is a medication commonly used for the relief of symptoms associated with respiratory conditions, such as the common cold and allergies. It typically contains a combination of antihistamines and decongestants, which work together to alleviate nasal congestion, runny nose, and sneezing. Disudrin aims to provide temporary relief from these symptoms, promoting easier breathing and overall comfort during respiratory distress.

"	"The dosage of Disudrin varies depending on the specific formulation and the patient's age. Typically, for adults and children above a certain age, one tablet or a specified liquid volume is taken every 4 to 6 hours, as needed. It's crucial to adhere to the recommended dosage and frequency outlined by healthcare professionals or provided on the product packaging to avoid potential side effects and ensure the medication's effectiveness."	"Certain precautions should be considered before using Disudrin. Individuals with a history of hypersensitivity to any of its components, as well as those with certain medical conditions such as hypertension or heart problems, should consult with a healthcare professional before taking this medication. Disudrin may interact with other medications, so it's important to disclose all current medications and medical history to the healthcare provider."	"Overdosing on Disudrin can lead to adverse effects and should be avoided. Excessive intake of decongestants in the medication may result in symptoms such as increased heart rate, elevated blood pressure, and nervousness. If there are concerns about a potential overdose or if someone experiences severe side effects, seeking immediate medical attention is crucial. 
"	"3"	
"24"	"Dolan® FP"	"For the relief of mild to moderate pain aches and pains such as teething pain, toothache, post immunization pain, headache, earache, musculoskeletal pain, and post-surgery pain
For the relief of minor aches and pains due to common cold and flu
For the relief of soft tissue inflammation and juvenile rheumatoid arthritis
Also effective for fever reduction.
"	"DOLAN FP SUSPENSION 100 mg/5 mL
Children
7-12 yrs. old: 10 mL (2 teaspoonful)
2-6 yrs. old: 5-10 mL (1-2 teaspoonful)
1-2 yrs. old: 5 mL (1 teaspoonful)

DOLAN FP FORTE SUSPENSION 200 mg/5 mL
Children
7-12 yrs. old: 5 mL (1 teaspoonful)
2-6 yrs. old: 2.5-5 mL (one-half to 1 teaspoonful)
1-2 yrs. old: 2.5 mL (half teaspoonful)

All doses to be given every 6 to 8 hours as needed for pain and/or fever, or as directed by the doctor. Shake well before using. Do not give more than directed. Do not use it more than 4 times a day. Do not exceed 10 days, unless directed by the doctor."	"Avoid concomitant use with other nonsteroidal anti-inflammatory drugs (NSAIDs) such as aspirin, other medications such as anticoagulants, diuretics, and antihypertensives. If allergic reaction occurs, discontinue use and seek medical help immediately.

WARNING:
May cause severe stomach bleeding and severe allergic reactions including hives, shock, facial swelling, skin reddening, asthma, skin rash, and skin blisters.
"	"Overdosing on any medication can lead to a range of adverse effects depending on its active ingredients and formulation. If an overdose occurs, it's crucial to seek immediate medical attention. Symptoms of overdose might include nausea, vomiting, dizziness, changes in heart rate, difficulty breathing, or more severe effects depending on the specific drug."	"3"	
"25"	"e-Zinc®"	"Each 5 mL (1 teaspoonful) syrup contains: Zinc Sulfate Monohydrate 55 mg (equivalent to 20 mg elemental Zinc).
Each mL syrup (oral drops) contains: Zinc Sulfate Monohydrate 27.5 mg (equivalent to 10 mg elemental Zinc).
"	"6 months - 3 years (0.5 mL 1.25mL 1/4 teaspoon) 
4 - 8 years 2.5 mL(1/2 teaspoonful)
9 years old - adults 2.5 - 5 mL (1/2 1 teaspoonful)
"	"Do not take more than the recommended dose.
Consult the doctor if any undesirable effect occurs.
"	"Rare occurrences of acute zinc poisoning have been reported. The toxicity signs observed after ingestion of high zinc doses (4-8 grams) include nausea, vomiting, diarrhea, fever, metallic taste and lethargy (sleepiness).
If the patient has taken more than the recommended dosage, consult a doctor.
"	"3"	
